chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,233,8703,1297,0.135,0.0913,0.2263
10000,234,8696,1304,0.1321,0.0909,0.223
10000,235,8691,1309,0.1334,0.0953,0.2287
10000,236,8728,1272,0.1465,0.0957,0.2422
10000,237,8711,1289,0.1326,0.0948,0.2274
10000,238,8705,1295,0.1388,0.0964,0.2352
10000,239,8636,1364,0.1335,0.0898,0.2233
10000,240,8693,1307,0.1302,0.0951,0.2253
10000,241,8710,1290,0.1361,0.0977,0.2338
10000,242,8614,1386,0.1346,0.0896,0.2242
10000,243,8697,1303,0.141,0.0951,0.2361
10000,244,8746,1254,0.1372,0.0902,0.2274
10000,245,8683,1317,0.1334,0.0954,0.2288
10000,246,8732,1268,0.1329,0.0967,0.2296
10000,247,8660,1340,0.134,0.0952,0.2292
10000,248,8685,1315,0.134,0.091,0.225
10000,249,8757,1243,0.1362,0.0948,0.231
10000,250,8847,1153,0.1477,0.0912,0.2389
10000,251,8688,1312,0.1346,0.0911,0.2257
10000,252,8699,1301,0.1313,0.0934,0.2247
10000,253,8843,1157,0.1361,0.0966,0.2327
10000,254,8863,1137,0.1354,0.0948,0.2302
10000,255,8714,1286,0.1346,0.0896,0.2242
10000,256,8786,1214,0.134,0.0893,0.2233
10000,257,8760,1240,0.1414,0.0968,0.2382
10000,258,8743,1257,0.1376,0.0901,0.2277
10000,259,8761,1239,0.1317,0.0971,0.2288
10000,260,8646,1354,0.1382,0.0954,0.2336
10000,261,8577,1423,0.1397,0.1029,0.2426
10000,262,8644,1356,0.1561,0.09,0.2461
10000,263,8627,1373,0.1407,0.0887,0.2294
10000,264,8653,1347,0.1268,0.0951,0.2219
10000,265,8751,1249,0.1374,0.0891,0.2265
10000,266,8552,1448,0.1294,0.0891,0.2185
10000,267,8613,1387,0.1292,0.0888,0.218
10000,268,8688,1312,0.1278,0.096,0.2238
10000,269,8655,1345,0.1361,0.0967,0.2328
10000,270,8623,1377,0.1445,0.0953,0.2398
10000,271,8708,1292,0.1369,0.0961,0.233
10000,272,8641,1359,0.1341,0.0949,0.229
10000,273,8671,1329,0.1328,0.0956,0.2284
10000,274,8720,1280,0.1338,0.09,0.2238
10000,275,8645,1355,0.1308,0.0894,0.2202
10000,276,8652,1348,0.1367,0.0959,0.2326
10000,277,8691,1309,0.1395,0.097,0.2365
10000,278,8594,1406,0.137,0.0897,0.2267
10000,279,8701,1299,0.1336,0.0895,0.2231
10000,280,8718,1282,0.1333,0.095,0.2283
10000,281,8628,1372,0.1398,0.0974,0.2372
10000,282,8570,1430,0.1483,0.0955,0.2438
10000,283,8529,1471,0.1346,0.0947,0.2293
10000,284,8727,1273,0.1393,0.0928,0.2321
10000,285,8554,1446,0.1347,0.0886,0.2233
10000,286,8493,1507,0.1289,0.0946,0.2235
10000,287,8504,1496,0.1401,0.0959,0.236
10000,288,8626,1374,0.1439,0.0886,0.2325
10000,289,8612,1388,0.1269,0.0886,0.2155
10000,290,8582,1418,0.1531,0.0888,0.2419
10000,291,8667,1333,0.1263,0.0957,0.222
10000,292,8611,1389,0.1371,0.095,0.2321
10000,293,8657,1343,0.139,0.0975,0.2365
10000,294,8536,1464,0.1498,0.0899,0.2397
10000,295,8582,1418,0.1318,0.0958,0.2276
10000,296,8632,1368,0.1357,0.0915,0.2272
10000,297,8577,1423,0.137,0.0879,0.2249
10000,298,8551,1449,0.1335,0.0951,0.2286
10000,299,8565,1435,0.1525,0.0884,0.2409
10000,300,8658,1342,0.1281,0.095,0.2231
10000,301,8682,1318,0.1391,0.0955,0.2346
10000,302,8564,1436,0.1353,0.0915,0.2268
10000,303,8550,1450,0.1363,0.0938,0.2301
10000,304,8599,1401,0.1409,0.0965,0.2374
10000,305,8529,1471,0.1478,0.0945,0.2423
10000,306,8624,1376,0.1376,0.0956,0.2332
10000,307,8646,1354,0.1364,0.0974,0.2338
10000,308,8622,1378,0.1359,0.09,0.2259
10000,309,8553,1447,0.1284,0.0939,0.2223
10000,310,8595,1405,0.1423,0.0956,0.2379
10000,311,8588,1412,0.1538,0.0968,0.2506
10000,312,8685,1315,0.1402,0.089,0.2292
10000,313,8633,1367,0.1312,0.0943,0.2255
10000,314,8586,1414,0.1408,0.0967,0.2375
10000,315,8618,1382,0.1415,0.0955,0.237
10000,316,8642,1358,0.1458,0.0963,0.2421
10000,317,8565,1435,0.1353,0.0919,0.2272
10000,318,8715,1285,0.1347,0.095,0.2297
10000,319,8642,1358,0.1378,0.0961,0.2339
10000,320,8670,1330,0.1405,0.0963,0.2368
10000,321,8696,1304,0.1482,0.0951,0.2433
10000,322,8542,1458,0.1403,0.0963,0.2366
10000,323,8598,1402,0.1396,0.0899,0.2295
10000,324,8590,1410,0.1258,0.0945,0.2203
10000,325,8579,1421,0.1367,0.0957,0.2324
10000,326,8636,1364,0.15,0.0945,0.2445
10000,327,8643,1357,0.1344,0.0962,0.2306
10000,328,8553,1447,0.137,0.0898,0.2268
10000,329,8692,1308,0.132,0.0941,0.2261
10000,330,8610,1390,0.1447,0.092,0.2367
10000,331,8734,1266,0.1513,0.0884,0.2397
10000,332,8742,1258,0.1308,0.0898,0.2206
10000,333,8652,1348,0.1287,0.0938,0.2225
10000,334,8616,1384,0.1376,0.0966,0.2342
10000,335,8685,1315,0.1466,0.0962,0.2428
10000,336,8697,1303,0.1413,0.0971,0.2384
10000,337,8694,1306,0.1393,0.0944,0.2337
10000,338,8689,1311,0.1423,0.0957,0.238
10000,339,8679,1321,0.1517,0.0917,0.2434
10000,340,8657,1343,0.1353,0.0889,0.2242
10000,341,8792,1208,0.1299,0.0958,0.2257
10000,342,8677,1323,0.1397,0.0941,0.2338
10000,343,8655,1345,0.1508,0.0893,0.2401
10000,344,8760,1240,0.1289,0.0963,0.2252
10000,345,8609,1391,0.1417,0.0979,0.2396
10000,346,8668,1332,0.1404,0.0915,0.2319
10000,347,8719,1281,0.153,0.0958,0.2488
10000,348,8618,1382,0.1375,0.0894,0.2269
10000,349,8696,1304,0.1334,0.0902,0.2236
10000,350,8600,1400,0.1336,0.0962,0.2298
10000,351,8815,1185,0.139,0.0973,0.2363
10000,352,8709,1291,0.1463,0.0907,0.237
10000,353,8613,1387,0.1565,0.0902,0.2467
10000,354,8685,1315,0.1262,0.0966,0.2228
10000,355,8690,1310,0.1359,0.0961,0.232
10000,356,8705,1295,0.139,0.0927,0.2317
10000,357,8655,1345,0.1473,0.0949,0.2422
10000,358,8621,1379,0.1425,0.0964,0.2389
10000,359,8655,1345,0.1373,0.09,0.2273
10000,360,8662,1338,0.1329,0.0889,0.2218
10000,361,8715,1285,0.1324,0.0954,0.2278
10000,362,8736,1264,0.1498,0.0946,0.2444
10000,363,8544,1456,0.1441,0.0987,0.2428
10000,364,8760,1240,0.1459,0.09,0.2359
10000,365,8768,1232,0.1316,0.0895,0.2211
10000,366,8687,1313,0.1292,0.0965,0.2257
10000,367,8682,1318,0.1492,0.0975,0.2467
10000,368,8630,1370,0.1397,0.0948,0.2345
10000,369,8587,1413,0.143,0.0904,0.2334
10000,370,8648,1352,0.1389,0.0898,0.2287
10000,371,8636,1364,0.1438,0.0898,0.2336
10000,372,8579,1421,0.136,0.0904,0.2264
10000,373,8546,1454,0.1319,0.0953,0.2272
10000,374,8572,1428,0.1374,0.0967,0.2341
10000,375,8549,1451,0.1363,0.0898,0.2261
10000,376,8651,1349,0.1474,0.0929,0.2403
10000,377,8779,1221,0.1387,0.0965,0.2352
10000,378,8792,1208,0.1394,0.0906,0.23
10000,379,8736,1264,0.1371,0.0904,0.2275
10000,380,8703,1297,0.1501,0.0982,0.2483
10000,381,8760,1240,0.1448,0.0906,0.2354
10000,382,8708,1292,0.1305,0.0912,0.2217
10000,383,8673,1327,0.1373,0.0897,0.227
10000,384,8643,1357,0.133,0.0902,0.2232
10000,385,8716,1284,0.1494,0.0964,0.2458
10000,386,8690,1310,0.145,0.0953,0.2403
10000,387,8676,1324,0.1454,0.0953,0.2407
10000,388,8729,1271,0.1461,0.0943,0.2404
10000,389,8684,1316,0.1455,0.0975,0.243
10000,390,8687,1313,0.1358,0.0928,0.2286
10000,391,8645,1355,0.1346,0.0903,0.2249
10000,392,8570,1430,0.1336,0.0897,0.2233
10000,393,8642,1358,0.1343,0.0954,0.2297
10000,394,8656,1344,0.1406,0.0919,0.2325
10000,395,8607,1393,0.1481,0.0907,0.2388
10000,396,8692,1308,0.1371,0.0957,0.2328
10000,397,8673,1327,0.1452,0.0971,0.2423
10000,398,8770,1230,0.1406,0.0903,0.2309
10000,399,8690,1310,0.1469,0.0956,0.2425
10000,400,8639,1361,0.1462,0.098,0.2442
10000,401,8732,1268,0.1391,0.0971,0.2362
10000,402,8716,1284,0.1629,0.0893,0.2522
10000,403,8603,1397,0.1399,0.0947,0.2346
10000,404,8622,1378,0.1432,0.0976,0.2408
10000,405,8648,1352,0.1377,0.0975,0.2352
10000,406,8716,1284,0.147,0.0913,0.2383
10000,407,8689,1311,0.1425,0.0936,0.2361
10000,408,8619,1381,0.1516,0.0923,0.2439
10000,409,8642,1358,0.1382,0.097,0.2352
10000,410,8721,1279,0.1381,0.0946,0.2327
10000,411,8724,1276,0.139,0.0974,0.2364
10000,412,8701,1299,0.1353,0.0985,0.2338
10000,413,8654,1346,0.1497,0.0893,0.239
10000,414,8691,1309,0.1278,0.0945,0.2223
10000,415,8619,1381,0.1387,0.0978,0.2365
10000,416,8559,1441,0.1344,0.0891,0.2235
10000,417,8705,1295,0.1294,0.0877,0.2171
10000,418,8633,1367,0.1384,0.097,0.2354
10000,419,8738,1262,0.1437,0.0969,0.2406
10000,420,8687,1313,0.1403,0.0981,0.2384
10000,421,8713,1287,0.1385,0.0899,0.2284
10000,422,8619,1381,0.1453,0.0962,0.2415
10000,423,8696,1304,0.1415,0.0936,0.2351
10000,424,8779,1221,0.1446,0.0897,0.2343
10000,425,8602,1398,0.1284,0.0956,0.224
10000,426,8559,1441,0.1392,0.0972,0.2364
10000,427,8596,1404,0.1486,0.0955,0.2441
10000,428,8694,1306,0.139,0.0958,0.2348
10000,429,8618,1382,0.1374,0.0975,0.2349
10000,430,8627,1373,0.1381,0.0906,0.2287
10000,431,8325,1675,0.1273,0.0941,0.2214
10000,432,8229,1771,0.1451,0.0978,0.2429
10000,433,8325,1675,0.1355,0.0952,0.2307
10000,434,8495,1505,0.1377,0.0939,0.2316
10000,435,8566,1434,0.1394,0.097,0.2364
10000,436,8534,1466,0.138,0.0891,0.2271
10000,437,8503,1497,0.1423,0.0891,0.2314
10000,438,8657,1343,0.1351,0.0902,0.2253
10000,439,8670,1330,0.1326,0.0883,0.2209
10000,440,8723,1277,0.1341,0.0959,0.23
10000,441,8639,1361,0.1512,0.0971,0.2483
10000,442,8663,1337,0.1374,0.0975,0.2349
10000,443,8650,1350,0.1412,0.0894,0.2306
10000,444,8644,1356,0.1292,0.0938,0.223
10000,445,8707,1293,0.1393,0.091,0.2303
10000,446,8572,1428,0.1389,0.0944,0.2333
10000,447,8508,1492,0.134,0.0978,0.2318
10000,448,8686,1314,0.1423,0.0906,0.2329
10000,449,8638,1362,0.1316,0.0889,0.2205
10000,450,8624,1376,0.1292,0.0954,0.2246
10000,451,8705,1295,0.1501,0.0965,0.2466
10000,452,8637,1363,0.1388,0.0937,0.2325
10000,453,8728,1272,0.1449,0.098,0.2429
10000,454,8642,1358,0.1389,0.0903,0.2292
10000,455,8715,1285,0.143,0.0942,0.2372
10000,456,8728,1272,0.1418,0.0965,0.2383
10000,457,8702,1298,0.14,0.0913,0.2313
10000,458,8695,1305,0.1349,0.089,0.2239
10000,459,8722,1278,0.1323,0.0955,0.2278
10000,460,8728,1272,0.1534,0.0979,0.2513
10000,461,8536,1464,0.1381,0.0902,0.2283
10000,462,8794,1206,0.1269,0.0943,0.2212
10000,463,8688,1312,0.1428,0.0959,0.2387
10000,464,8619,1381,0.1483,0.0879,0.2362
10000,465,8673,1327,0.1283,0.096,0.2243
10000,466,8671,1329,0.1436,0.0965,0.2401
10000,467,8698,1302,0.1384,0.0899,0.2283
10000,468,8671,1329,0.1312,0.0956,0.2268
10000,469,8655,1345,0.1497,0.0974,0.2471
10000,470,8586,1414,0.1377,0.0963,0.234
10000,471,8696,1304,0.1392,0.0925,0.2317
10000,472,8682,1318,0.1339,0.0961,0.23
10000,473,8655,1345,0.1544,0.0971,0.2515
10000,474,8705,1295,0.1375,0.0965,0.234
10000,475,8682,1318,0.1428,0.0892,0.232
10000,476,8652,1348,0.1327,0.088,0.2207
10000,477,8726,1274,0.1423,0.096,0.2383
10000,478,8584,1416,0.1409,0.0953,0.2362
10000,479,8475,1525,0.1404,0.0979,0.2383
10000,480,8574,1426,0.1363,0.0964,0.2327
10000,481,8780,1220,0.1411,0.0955,0.2366
10000,482,8698,1302,0.1519,0.0888,0.2407
10000,483,8624,1376,0.131,0.0954,0.2264
10000,484,8685,1315,0.1425,0.0959,0.2384
10000,485,8639,1361,0.1344,0.0895,0.2239
10000,486,8749,1251,0.1296,0.0971,0.2267
10000,487,8701,1299,0.1522,0.0967,0.2489
10000,488,8679,1321,0.1325,0.0897,0.2222
10000,489,8628,1372,0.1252,0.089,0.2142
10000,490,8609,1391,0.1309,0.0889,0.2198
10000,491,8715,1285,0.133,0.0955,0.2285
10000,492,8620,1380,0.1505,0.0961,0.2466
10000,493,8608,1392,0.1375,0.091,0.2285
10000,494,8642,1358,0.1303,0.0961,0.2264
10000,495,8672,1328,0.1391,0.0912,0.2303
10000,496,8619,1381,0.1334,0.0878,0.2212
10000,497,8612,1388,0.1389,0.095,0.2339
10000,498,8671,1329,0.1425,0.0897,0.2322
10000,499,8584,1416,0.1298,0.0884,0.2182
10000,500,8626,1374,0.1306,0.0899,0.2205
10000,501,8688,1312,0.1321,0.089,0.2211
10000,502,8617,1383,0.1413,0.0888,0.2301
10000,503,8727,1273,0.1321,0.0906,0.2227
10000,504,8747,1253,0.132,0.089,0.221
10000,505,8686,1314,0.1338,0.0879,0.2217
10000,506,8714,1286,0.1365,0.0885,0.225
10000,507,8699,1301,0.1406,0.097,0.2376
10000,508,8658,1342,0.1401,0.0884,0.2285
10000,509,8701,1299,0.1323,0.0882,0.2205
10000,510,8680,1320,0.133,0.0958,0.2288
10000,511,8591,1409,0.1522,0.0906,0.2428
10000,512,8695,1305,0.1318,0.0969,0.2287
10000,513,8677,1323,0.1381,0.0958,0.2339
10000,514,8665,1335,0.1376,0.0919,0.2295
10000,515,8629,1371,0.1335,0.0955,0.229
10000,516,8619,1381,0.1521,0.0952,0.2473
10000,517,8614,1386,0.1423,0.0964,0.2387
10000,518,8615,1385,0.1418,0.0961,0.2379
10000,519,8587,1413,0.1354,0.0898,0.2252
10000,520,8613,1387,0.1304,0.0945,0.2249
10000,521,8663,1337,0.151,0.0962,0.2472
10000,522,8645,1355,0.1399,0.0967,0.2366
10000,523,8624,1376,0.1549,0.0908,0.2457
10000,524,8568,1432,0.1283,0.0952,0.2235
10000,525,8520,1480,0.1396,0.0965,0.2361
10000,526,8544,1456,0.1334,0.0954,0.2288
10000,527,8484,1516,0.143,0.0959,0.2389
10000,528,8531,1469,0.1339,0.0878,0.2217
10000,529,8627,1373,0.1246,0.0942,0.2188
10000,530,8493,1507,0.1343,0.0967,0.231
10000,531,8587,1413,0.1303,0.0962,0.2265
10000,532,8567,1433,0.1351,0.0882,0.2233
10000,533,8566,1434,0.124,0.1114,0.2354
10000,534,8517,1483,0.1437,0.0965,0.2402
10000,535,8510,1490,0.1303,0.0915,0.2218
10000,536,8538,1462,0.1266,0.0899,0.2165
10000,537,8564,1436,0.1258,0.0952,0.221
10000,538,8772,1228,0.1351,0.0967,0.2318
10000,539,8769,1231,0.1313,0.095,0.2263
10000,540,8675,1325,0.1331,0.0957,0.2288
