chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,92,8700,1300,0.0954,2.0357,2.1311
10000,93,8641,1359,0.0862,2.0555,2.1417
10000,94,8555,1445,0.0867,2.0305,2.1172
10000,95,8595,1405,0.0861,2.0766,2.1627
10000,96,8664,1336,0.0831,2.1123,2.1954
10000,97,8685,1315,0.0832,2.066,2.1492
10000,98,8694,1306,0.0872,2.0734,2.1606
10000,99,8729,1271,0.0961,2.0602,2.1563
10000,100,8715,1285,0.0857,2.0684,2.1541
10000,101,8733,1267,0.0837,2.109,2.1927
10000,102,8674,1326,0.0861,2.1292,2.2153
10000,103,8708,1292,0.0856,2.1325,2.2181
10000,104,8647,1353,0.0977,2.119,2.2167
10000,105,8627,1373,0.0883,2.0965,2.1848
10000,106,8679,1321,0.0938,2.0784,2.1722
10000,107,8663,1337,0.1066,2.2046,2.3112
10000,108,8644,1356,0.084,2.1558,2.2398
10000,109,8627,1373,0.0883,2.12,2.2083
10000,110,8825,1175,0.0952,2.18,2.2752
10000,111,8650,1350,0.0879,2.1042,2.1921
10000,112,8669,1331,0.0912,2.078,2.1692
10000,113,8698,1302,0.0908,2.1354,2.2262
10000,114,8613,1387,0.1003,2.1376,2.2379
10000,115,8601,1399,0.0878,2.1019,2.1897
10000,116,8722,1278,0.0997,2.1099,2.2096
10000,117,8647,1353,0.0938,2.0917,2.1855
10000,118,8673,1327,0.0849,2.0416,2.1265
10000,119,8538,1462,0.0901,2.034,2.1241
10000,120,8528,1472,0.085,2.0335,2.1185
10000,121,8739,1261,0.0849,2.0805,2.1654
10000,122,8768,1232,0.0858,2.1532,2.239
10000,123,8757,1243,0.1012,2.1499,2.2511
10000,124,8629,1371,0.0873,2.0665,2.1538
10000,125,8721,1279,0.0881,2.0822,2.1703
10000,126,8661,1339,0.0908,2.0573,2.1481
10000,127,8631,1369,0.0863,2.0512,2.1375
10000,128,8732,1268,0.0934,2.1143,2.2077
10000,129,8637,1363,0.0857,2.1309,2.2166
10000,130,8686,1314,0.0911,2.0596,2.1507
10000,131,8693,1307,0.0914,2.1138,2.2052
10000,132,8610,1390,0.0897,2.1221,2.2118
10000,133,8691,1309,0.0829,2.1286,2.2115
10000,134,8710,1290,0.0942,2.1488,2.243
10000,135,8604,1396,0.0918,2.0914,2.1832
10000,136,8724,1276,0.0896,2.1023,2.1919
10000,137,8720,1280,0.0921,2.0724,2.1645
10000,138,8714,1286,0.0898,2.0831,2.1729
10000,139,8707,1293,0.1013,2.048,2.1493
10000,140,8693,1307,0.0834,2.0628,2.1462
10000,141,8703,1297,0.0916,2.0648,2.1564
10000,142,8709,1291,0.0905,2.0512,2.1417
10000,143,8692,1308,0.1003,2.1052,2.2055
10000,144,8711,1289,0.0901,2.1184,2.2085
10000,145,8709,1291,0.0909,2.0482,2.1391
10000,146,8734,1266,0.0923,2.0654,2.1577
10000,147,8646,1354,0.0909,2.0459,2.1368
10000,148,8749,1251,0.1005,2.0478,2.1483
10000,149,8643,1357,0.0948,2.1245,2.2193
10000,150,8630,1370,0.1023,2.1222,2.2245
10000,151,8715,1285,0.092,2.1123,2.2043
10000,152,8664,1336,0.0868,2.1276,2.2144
10000,153,8692,1308,0.0918,2.149,2.2408
10000,154,8599,1401,0.0895,2.1227,2.2122
10000,155,8628,1372,0.0839,2.1366,2.2205
10000,156,8567,1433,0.0882,2.115,2.2032
10000,157,8687,1313,0.0871,2.0909,2.178
10000,158,8547,1453,0.0856,2.0567,2.1423
10000,159,8720,1280,0.0904,2.1335,2.2239
10000,160,8656,1344,0.0965,2.048,2.1445
10000,161,8634,1366,0.0862,2.1361,2.2223
10000,162,8629,1371,0.0867,2.1469,2.2336
10000,163,8668,1332,0.0867,2.1137,2.2004
10000,164,8534,1466,0.0857,2.094,2.1797
10000,165,8566,1434,0.0987,2.0454,2.1441
10000,166,8484,1516,0.1087,1.9919,2.1006
10000,167,8613,1387,0.099,1.9737,2.0727
10000,168,8534,1466,0.0927,1.9682,2.0609
10000,169,8659,1341,0.0874,1.9576,2.045
10000,170,8661,1339,0.0988,1.9954,2.0942
10000,171,8563,1437,0.0877,2.0878,2.1755
10000,172,8500,1500,0.0871,1.9426,2.0297
10000,173,8583,1417,0.0961,1.9872,2.0833
10000,174,8739,1261,0.0858,2.046,2.1318
10000,175,8550,1450,0.107,1.9686,2.0756
10000,176,8611,1389,0.0907,1.9987,2.0894
10000,177,8543,1457,0.0911,2.055,2.1461
10000,178,8619,1381,0.0885,1.97,2.0585
10000,179,8623,1377,0.0944,1.9811,2.0755
10000,180,8654,1346,0.0923,1.9602,2.0525
10000,181,8641,1359,0.0922,1.967,2.0592
10000,182,8613,1387,0.0867,1.975,2.0617
10000,183,8572,1428,0.0901,1.9396,2.0297
10000,184,8630,1370,0.0895,1.9618,2.0513
10000,185,8638,1362,0.0955,1.9967,2.0922
10000,186,8639,1361,0.0894,1.9905,2.0799
10000,187,8651,1349,0.094,2.0042,2.0982
10000,188,8651,1349,0.0957,1.9863,2.082
10000,189,8639,1361,0.1117,1.9758,2.0875
10000,190,8565,1435,0.0932,1.988,2.0812
10000,191,8674,1326,0.1137,2.006,2.1197
10000,192,8699,1301,0.1072,2.036,2.1432
10000,193,8609,1391,0.0869,1.9639,2.0508
10000,194,8513,1487,0.0932,1.9746,2.0678
10000,195,8602,1398,0.0927,1.995,2.0877
10000,196,8540,1460,0.0906,1.9438,2.0344
10000,197,8736,1264,0.101,2.0563,2.1573
10000,198,8631,1369,0.089,1.9553,2.0443
10000,199,8631,1369,0.0868,2.0476,2.1344
10000,200,8589,1411,0.0954,2.021,2.1164
10000,201,8641,1359,0.0958,2.0516,2.1474
10000,202,8555,1445,0.0934,2.0556,2.149
10000,203,8674,1326,0.09,2.0848,2.1748
10000,204,8465,1535,0.0954,2.0869,2.1823
10000,205,8658,1342,0.095,2.0734,2.1684
10000,206,8594,1406,0.0918,2.0226,2.1144
10000,207,8626,1374,0.088,2.0167,2.1047
10000,208,8620,1380,0.0923,1.9993,2.0916
10000,209,8666,1334,0.0865,2.0393,2.1258
10000,210,8521,1479,0.0888,1.9756,2.0644
10000,211,8629,1371,0.094,2.0349,2.1289
10000,212,8597,1403,0.0906,1.9814,2.072
10000,213,8616,1384,0.0906,1.9613,2.0519
10000,214,8561,1439,0.0898,1.9672,2.057
10000,215,8668,1332,0.0901,1.9935,2.0836
10000,216,8588,1412,0.093,1.9467,2.0397
10000,217,8649,1351,0.0986,1.9703,2.0689
10000,218,8592,1408,0.0895,1.9466,2.0361
10000,219,8704,1296,0.0924,1.9743,2.0667
10000,220,8617,1383,0.0879,1.9442,2.0321
10000,221,8559,1441,0.0902,1.9278,2.018
10000,222,8706,1294,0.0937,1.975,2.0687
10000,223,8597,1403,0.0996,1.9572,2.0568
10000,224,8524,1476,0.094,1.9457,2.0397
10000,225,8588,1412,0.0902,2.0328,2.123
10000,226,8621,1379,0.0893,1.9667,2.056
10000,227,8657,1343,0.0855,1.9898,2.0753
10000,228,8543,1457,0.0845,2.0381,2.1226
10000,229,8588,1412,0.0867,1.9823,2.069
10000,230,8632,1368,0.0947,1.9316,2.0263
10000,231,8611,1389,0.0887,1.9833,2.072
10000,232,8645,1355,0.0847,2.022,2.1067
10000,233,8703,1297,0.1039,1.9751,2.079
10000,234,8696,1304,0.0836,2.0007,2.0843
10000,235,8691,1309,0.0862,2.0206,2.1068
10000,236,8728,1272,0.0926,1.955,2.0476
10000,237,8711,1289,0.088,1.992,2.08
10000,238,8705,1295,0.0864,1.9955,2.0819
10000,239,8636,1364,0.1011,1.9549,2.056
10000,240,8693,1307,0.0826,1.9507,2.0333
10000,241,8710,1290,0.0862,1.9777,2.0639
10000,242,8614,1386,0.0888,1.9496,2.0384
10000,243,8697,1303,0.0979,1.9924,2.0903
10000,244,8746,1254,0.0858,1.9808,2.0666
10000,245,8683,1317,0.0872,1.9764,2.0636
10000,246,8732,1268,0.0906,1.9983,2.0889
10000,247,8660,1340,0.0914,2.0083,2.0997
10000,248,8685,1315,0.0854,2.0703,2.1557
10000,249,8757,1243,0.0845,2.089,2.1735
10000,250,8847,1153,0.098,2.1117,2.2097
10000,251,8688,1312,0.0897,2.0748,2.1645
10000,252,8699,1301,0.0948,2.1101,2.2049
10000,253,8843,1157,0.0896,2.0929,2.1825
10000,254,8863,1137,0.0889,1.9678,2.0567
10000,255,8714,1286,0.0908,1.9812,2.072
10000,256,8786,1214,0.0928,2.0173,2.1101
10000,257,8760,1240,0.0962,1.9665,2.0627
10000,258,8743,1257,0.0881,1.9718,2.0599
10000,259,8761,1239,0.0895,2.0337,2.1232
10000,260,8646,1354,0.0906,1.9368,2.0274
10000,261,8577,1423,0.093,1.954,2.047
10000,262,8644,1356,0.0909,2.0068,2.0977
10000,263,8627,1373,0.104,1.9692,2.0732
10000,264,8653,1347,0.086,1.9656,2.0516
10000,265,8751,1249,0.0873,1.9735,2.0608
10000,266,8552,1448,0.0901,1.9528,2.0429
10000,267,8613,1387,0.0873,1.9947,2.082
10000,268,8688,1312,0.0916,1.999,2.0906
10000,269,8655,1345,0.0861,1.9594,2.0455
10000,270,8623,1377,0.0959,1.9871,2.083
10000,271,8708,1292,0.0891,2.002,2.0911
10000,272,8641,1359,0.101,1.9765,2.0775
10000,273,8671,1329,0.0838,2.0306,2.1144
10000,274,8720,1280,0.0859,2.0151,2.101
10000,275,8645,1355,0.0836,1.977,2.0606
10000,276,8652,1348,0.108,1.9922,2.1002
10000,277,8691,1309,0.0916,1.99,2.0816
10000,278,8594,1406,0.0903,1.9364,2.0267
10000,279,8701,1299,0.0916,1.9685,2.0601
10000,280,8718,1282,0.0865,2.0084,2.0949
10000,281,8628,1372,0.0907,1.9461,2.0368
10000,282,8570,1430,0.1002,1.9555,2.0557
10000,283,8529,1471,0.0897,1.9713,2.061
10000,284,8727,1273,0.0929,1.9729,2.0658
10000,285,8554,1446,0.106,1.9809,2.0869
10000,286,8493,1507,0.0901,1.9547,2.0448
10000,287,8504,1496,0.0913,1.9544,2.0457
10000,288,8626,1374,0.0966,1.9762,2.0728
10000,289,8612,1388,0.0893,2.0132,2.1025
10000,290,8582,1418,0.0851,1.9484,2.0335
10000,291,8667,1333,0.0891,1.9793,2.0684
10000,292,8611,1389,0.0876,2.0086,2.0962
10000,293,8657,1343,0.0896,2.0149,2.1045
10000,294,8536,1464,0.1007,1.9686,2.0693
10000,295,8582,1418,0.0931,1.9801,2.0732
10000,296,8632,1368,0.0886,2.0728,2.1614
10000,297,8577,1423,0.0897,2.0491,2.1388
10000,298,8551,1449,0.088,2.0411,2.1291
10000,299,8565,1435,0.0953,2.0148,2.1101
10000,300,8658,1342,0.0944,2.0091,2.1035
10000,301,8682,1318,0.0866,2.0258,2.1124
10000,302,8564,1436,0.0947,1.9419,2.0366
10000,303,8550,1450,0.0886,1.9655,2.0541
10000,304,8599,1401,0.0931,1.9901,2.0832
10000,305,8529,1471,0.1043,1.9528,2.0571
10000,306,8624,1376,0.0875,1.9939,2.0814
10000,307,8646,1354,0.0857,2.0011,2.0868
10000,308,8622,1378,0.0911,1.9501,2.0412
10000,309,8553,1447,0.09,1.9634,2.0534
10000,310,8595,1405,0.1001,2.024,2.1241
10000,311,8588,1412,0.0962,1.9934,2.0896
10000,312,8685,1315,0.0902,2.0076,2.0978
10000,313,8633,1367,0.0862,1.9886,2.0748
10000,314,8586,1414,0.0928,1.9787,2.0715
10000,315,8618,1382,0.0946,1.9922,2.0868
10000,316,8642,1358,0.1032,2.0214,2.1246
10000,317,8565,1435,0.0973,2.01,2.1073
10000,318,8715,1285,0.1129,2.0462,2.1591
10000,319,8642,1358,0.0971,2.0017,2.0988
10000,320,8670,1330,0.0917,1.9654,2.0571
10000,321,8696,1304,0.1047,2.0505,2.1552
10000,322,8542,1458,0.0879,2.0079,2.0958
10000,323,8598,1402,0.092,1.9482,2.0402
10000,324,8590,1410,0.0942,1.988,2.0822
10000,325,8579,1421,0.0877,2.0036,2.0913
10000,326,8636,1364,0.0993,2.0245,2.1238
10000,327,8643,1357,0.0962,2.0044,2.1006
10000,328,8553,1447,0.0955,2.014,2.1095
10000,329,8692,1308,0.0969,2.0105,2.1074
10000,330,8610,1390,0.0937,1.9902,2.0839
10000,331,8734,1266,0.1037,2.0344,2.1381
10000,332,8742,1258,0.0967,2.009,2.1057
10000,333,8652,1348,0.0942,2.0408,2.135
10000,334,8616,1384,0.1001,2.0075,2.1076
10000,335,8685,1315,0.1123,2.0179,2.1302
10000,336,8697,1303,0.0972,2.081,2.1782
10000,337,8694,1306,0.0913,2.0739,2.1652
10000,338,8689,1311,0.0896,1.9926,2.0822
10000,339,8679,1321,0.1019,2.05,2.1519
10000,340,8657,1343,0.0946,2.0793,2.1739
10000,341,8792,1208,0.0973,2.0686,2.1659
10000,342,8677,1323,0.0874,2.088,2.1754
10000,343,8655,1345,0.0968,2.1028,2.1996
10000,344,8760,1240,0.0924,2.1573,2.2497
10000,345,8609,1391,0.1048,2.0625,2.1673
10000,346,8668,1332,0.0897,2.0702,2.1599
10000,347,8719,1281,0.0988,2.0605,2.1593
10000,348,8618,1382,0.0871,2.0253,2.1124
10000,349,8696,1304,0.0961,2.0467,2.1428
10000,350,8600,1400,0.0958,1.9981,2.0939
10000,351,8815,1185,0.0919,2.0338,2.1257
10000,352,8709,1291,0.0945,2.0262,2.1207
10000,353,8613,1387,0.0892,1.9703,2.0595
10000,354,8685,1315,0.087,1.9988,2.0858
10000,355,8690,1310,0.0878,2.0077,2.0955
10000,356,8705,1295,0.0915,2.0087,2.1002
10000,357,8655,1345,0.0965,2.0166,2.1131
10000,358,8621,1379,0.0893,2.0374,2.1267
10000,359,8655,1345,0.1139,2.0142,2.1281
10000,360,8662,1338,0.0889,2.0326,2.1215
10000,361,8715,1285,0.0884,2.0248,2.1132
10000,362,8736,1264,0.1009,1.9885,2.0894
10000,363,8544,1456,0.0887,1.9713,2.06
10000,364,8760,1240,0.0907,2.0146,2.1053
10000,365,8768,1232,0.0895,1.9824,2.0719
10000,366,8687,1313,0.0856,1.9878,2.0734
10000,367,8682,1318,0.099,2.0072,2.1062
10000,368,8630,1370,0.0888,1.9727,2.0615
10000,369,8587,1413,0.0909,1.9715,2.0624
10000,370,8648,1352,0.0945,2.0018,2.0963
10000,371,8636,1364,0.0963,1.9521,2.0484
10000,372,8579,1421,0.0912,1.9988,2.09
10000,373,8546,1454,0.0863,2.0035,2.0898
10000,374,8572,1428,0.0893,1.988,2.0773
10000,375,8549,1451,0.0991,1.9982,2.0973
10000,376,8651,1349,0.1151,2.0343,2.1494
10000,377,8779,1221,0.1003,2.0416,2.1419
10000,378,8792,1208,0.0913,2.0659,2.1572
10000,379,8736,1264,0.1084,2.0539,2.1623
10000,380,8703,1297,0.1064,2.0475,2.1539
10000,381,8760,1240,0.0955,2.0523,2.1478
10000,382,8708,1292,0.0961,2.0427,2.1388
10000,383,8673,1327,0.0954,2.03,2.1254
10000,384,8643,1357,0.0855,2.0067,2.0922
10000,385,8716,1284,0.0995,2.0326,2.1321
10000,386,8690,1310,0.093,2.0057,2.0987
10000,387,8676,1324,0.0896,2.0534,2.143
10000,388,8729,1271,0.0887,2.1157,2.2044
10000,389,8684,1316,0.0952,2.0194,2.1146
10000,390,8687,1313,0.0955,2.0255,2.121
10000,391,8645,1355,0.0901,2.0594,2.1495
10000,392,8570,1430,0.0902,1.9831,2.0733
10000,393,8642,1358,0.086,2.039,2.125
10000,394,8656,1344,0.0882,2.0774,2.1656
10000,395,8607,1393,0.1016,2.0653,2.1669
10000,396,8692,1308,0.0894,2.0681,2.1575
10000,397,8673,1327,0.0898,2.0831,2.1729
10000,398,8770,1230,0.0946,2.0242,2.1188
10000,399,8690,1310,0.0995,2.0452,2.1447
10000,400,8639,1361,0.1119,2.0647,2.1766
10000,401,8732,1268,0.0867,2.0374,2.1241
10000,402,8716,1284,0.0905,2.0235,2.114
10000,403,8603,1397,0.1008,2.0129,2.1137
10000,404,8622,1378,0.0941,1.9843,2.0784
10000,405,8648,1352,0.0929,2.0066,2.0995
10000,406,8716,1284,0.088,1.9929,2.0809
10000,407,8689,1311,0.0874,2.016,2.1034
10000,408,8619,1381,0.0993,1.9655,2.0648
10000,409,8642,1358,0.0885,1.9565,2.045
10000,410,8721,1279,0.0939,2.0199,2.1138
10000,411,8724,1276,0.0886,2.0135,2.1021
10000,412,8701,1299,0.0929,1.9714,2.0643
10000,413,8654,1346,0.106,1.9812,2.0872
10000,414,8691,1309,0.0925,1.9822,2.0747
10000,415,8619,1381,0.0864,1.9537,2.0401
10000,416,8559,1441,0.0897,1.9519,2.0416
10000,417,8705,1295,0.0961,2.0052,2.1013
10000,418,8633,1367,0.1029,1.9985,2.1014
10000,419,8738,1262,0.0888,2.0192,2.108
10000,420,8687,1313,0.092,2.0186,2.1106
10000,421,8713,1287,0.0923,1.9867,2.079
10000,422,8619,1381,0.1011,2.0061,2.1072
10000,423,8696,1304,0.0981,2.0101,2.1082
10000,424,8779,1221,0.0907,2.0012,2.0919
10000,425,8602,1398,0.0974,2.0243,2.1217
10000,426,8559,1441,0.1006,1.9983,2.0989
10000,427,8596,1404,0.1062,1.9817,2.0879
10000,428,8694,1306,0.096,2.0085,2.1045
10000,429,8618,1382,0.0959,2.0221,2.118
10000,430,8627,1373,0.0921,1.9887,2.0808
10000,431,8325,1675,0.0872,2.0106,2.0978
10000,432,8229,1771,0.1013,2.0079,2.1092
10000,433,8325,1675,0.0982,2.0029,2.1011
10000,434,8495,1505,0.0861,2.0356,2.1217
10000,435,8566,1434,0.0896,2.0436,2.1332
10000,436,8534,1466,0.0984,2.0122,2.1106
10000,437,8503,1497,0.1018,2.0397,2.1415
10000,438,8657,1343,0.0961,1.9656,2.0617
10000,439,8670,1330,0.0901,1.974,2.0641
10000,440,8723,1277,0.1219,2.0786,2.2005
10000,441,8639,1361,0.1141,2.07,2.1841
10000,442,8663,1337,0.0898,2.105,2.1948
10000,443,8650,1350,0.0921,2.1355,2.2276
10000,444,8644,1356,0.0903,2.0204,2.1107
10000,445,8707,1293,0.0906,2.0482,2.1388
10000,446,8572,1428,0.0947,2.0628,2.1575
10000,447,8508,1492,0.1056,2.0102,2.1158
10000,448,8686,1314,0.0924,2.0558,2.1482
10000,449,8638,1362,0.0895,2.0529,2.1424
10000,450,8624,1376,0.0921,1.9992,2.0913
10000,451,8705,1295,0.1083,1.9873,2.0956
10000,452,8637,1363,0.1042,2.0572,2.1614
10000,453,8728,1272,0.0925,2.018,2.1105
10000,454,8642,1358,0.092,2.0028,2.0948
10000,455,8715,1285,0.1035,2.0374,2.1409
10000,456,8728,1272,0.0961,2.0736,2.1697
10000,457,8702,1298,0.0969,2.015,2.1119
10000,458,8695,1305,0.0997,2.0677,2.1674
10000,459,8722,1278,0.0935,2.0238,2.1173
10000,460,8728,1272,0.1093,1.9873,2.0966
10000,461,8536,1464,0.0942,2.023,2.1172
10000,462,8794,1206,0.0962,2.0007,2.0969
10000,463,8688,1312,0.0924,1.9986,2.091
10000,464,8619,1381,0.1056,1.998,2.1036
10000,465,8673,1327,0.0967,2.0233,2.12
10000,466,8671,1329,0.0929,2.0076,2.1005
10000,467,8698,1302,0.0935,2.0161,2.1096
10000,468,8671,1329,0.0904,2.014,2.1044
10000,469,8655,1345,0.1001,2.0012,2.1013
10000,470,8586,1414,0.09,2.0006,2.0906
10000,471,8696,1304,0.096,2.0338,2.1298
10000,472,8682,1318,0.091,2.0722,2.1632
10000,473,8655,1345,0.0987,2.0172,2.1159
10000,474,8705,1295,0.0892,1.9941,2.0833
10000,475,8682,1318,0.0951,2.0071,2.1022
10000,476,8652,1348,0.098,2.0136,2.1116
10000,477,8726,1274,0.1047,2.0173,2.122
10000,478,8584,1416,0.0958,2.0102,2.106
10000,479,8475,1525,0.0914,1.9938,2.0852
10000,480,8574,1426,0.087,1.9942,2.0812
10000,481,8780,1220,0.1099,1.9808,2.0907
10000,482,8698,1302,0.0973,1.9945,2.0918
10000,483,8624,1376,0.0912,1.9848,2.076
10000,484,8685,1315,0.0887,1.976,2.0647
10000,485,8639,1361,0.0874,2.051,2.1384
10000,486,8749,1251,0.1024,2.0338,2.1362
10000,487,8701,1299,0.1033,2.0367,2.14
10000,488,8679,1321,0.0952,2.0326,2.1278
10000,489,8628,1372,0.0877,2.0111,2.0988
10000,490,8609,1391,0.0874,2.0046,2.092
10000,491,8715,1285,0.0952,2.0164,2.1116
10000,492,8620,1380,0.1003,2.0081,2.1084
10000,493,8608,1392,0.0978,1.974,2.0718
10000,494,8642,1358,0.0881,2.0031,2.0912
10000,495,8672,1328,0.0858,1.9889,2.0747
10000,496,8619,1381,0.0884,1.9748,2.0632
10000,497,8612,1388,0.1042,1.9986,2.1028
10000,498,8671,1329,0.097,1.9833,2.0803
10000,499,8584,1416,0.095,1.9569,2.0519
10000,500,8626,1374,0.0944,2.0035,2.0979
10000,501,8688,1312,0.0987,1.9917,2.0904
10000,502,8617,1383,0.104,1.9651,2.0691
10000,503,8727,1273,0.0967,2.0709,2.1676
10000,504,8747,1253,0.0911,2.0415,2.1326
10000,505,8686,1314,0.0895,2.0077,2.0972
10000,506,8714,1286,0.0943,2.0662,2.1605
10000,507,8699,1301,0.1032,1.996,2.0992
10000,508,8658,1342,0.0997,1.9746,2.0743
10000,509,8701,1299,0.0965,2.0124,2.1089
10000,510,8680,1320,0.0931,1.9867,2.0798
10000,511,8591,1409,0.1049,1.9728,2.0777
10000,512,8695,1305,0.0851,2.0397,2.1248
10000,513,8677,1323,0.0963,2.0093,2.1056
10000,514,8665,1335,0.0917,2.0048,2.0965
10000,515,8629,1371,0.0925,2.0161,2.1086
10000,516,8619,1381,0.1023,1.9982,2.1005
10000,517,8614,1386,0.0899,1.969,2.0589
10000,518,8615,1385,0.0912,1.9856,2.0768
10000,519,8587,1413,0.0901,1.9707,2.0608
10000,520,8613,1387,0.0924,1.9692,2.0616
10000,521,8663,1337,0.1193,1.9902,2.1095
10000,522,8645,1355,0.0902,1.9889,2.0791
10000,523,8624,1376,0.0912,1.9855,2.0767
10000,524,8568,1432,0.0889,1.9638,2.0527
10000,525,8520,1480,0.0867,1.9539,2.0406
10000,526,8544,1456,0.0888,1.9696,2.0584
10000,527,8484,1516,0.0963,1.9609,2.0572
10000,528,8531,1469,0.0904,1.9804,2.0708
10000,529,8627,1373,0.0885,1.969,2.0575
10000,530,8493,1507,0.0906,2.0282,2.1188
10000,531,8587,1413,0.0917,2.1,2.1917
10000,532,8567,1433,0.0986,2.0427,2.1413
10000,533,8566,1434,0.0907,2.1067,2.1974
10000,534,8517,1483,0.0984,2.017,2.1154
10000,535,8510,1490,0.0926,2.001,2.0936
10000,536,8538,1462,0.0918,1.9932,2.085
10000,537,8564,1436,0.093,1.9955,2.0885
10000,538,8772,1228,0.0903,2.0535,2.1438
10000,539,8769,1231,0.0886,2.0953,2.1839
10000,540,8675,1325,0.0884,2.1286,2.217
10000,541,8785,1215,0.0874,2.0284,2.1158
